Using hyperparameters as: Namespace(sen_len=30, fixed_embedding=True, embedding_dim=200, batch_size=64, num_workers=16, n_epochs=20, lr=5e-06, weight_decay=0.01, dropout=0.6, device=5, early_stop_TH=6, model='BERT')
Loading training data ...
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.seq_relationship.bias', 'cls.predictions.decoder.weight', 'cls.seq_relationship.weight']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using BERT Model
start training, parameter total:109483009, trainable:109483009
[ Epoch1: 1/96 ] loss:0.496 acc:56.250 
[ Epoch1: 2/96 ] loss:0.439 acc:54.688 
[ Epoch1: 3/96 ] loss:0.409 acc:59.375 
[ Epoch1: 4/96 ] loss:0.307 acc:67.188 
[ Epoch1: 5/96 ] loss:0.371 acc:51.562 
[ Epoch1: 6/96 ] loss:0.335 acc:59.375 
[ Epoch1: 7/96 ] loss:0.351 acc:50.000 
[ Epoch1: 8/96 ] loss:0.258 acc:60.938 
[ Epoch1: 9/96 ] loss:0.265 acc:59.375 
[ Epoch5: 30/96 ] loss:0.148 acc:81.250 
[ Epoch5: 31/96 ] loss:0.117 acc:82.812 
[ Epoch5: 32/96 ] loss:0.065 acc:93.750 
[ Epoch5: 33/96 ] loss:0.137 acc:84.375 
[ Epoch5: 34/96 ] loss:0.127 acc:82.812 
[ Epoch5: 35/96 ] loss:0.161 acc:82.812 
[ Epoch5: 36/96 ] loss:0.132 acc:87.500 
[ Epoch5: 37/96 ] loss:0.120 acc:81.250 
[ Epoch5: 38/96 ] loss:0.109 acc:87.500 
[ Epoch5: 39/96 ] loss:0.086 acc:89.062 
[ Epoch5: 40/96 ] loss:0.119 acc:82.812 
[ Epoch5: 41/96 ] loss:0.137 acc:84.375 
[ Epoch5: 42/96 ] loss:0.175 acc:76.562 
[ Epoch5: 43/96 ] loss:0.202 acc:65.625 
[ Epoch5: 44/96 ] loss:0.112 acc:82.812 
[ Epoch5: 45/96 ] loss:0.135 acc:84.375 
[ Epoch5: 46/96 ] loss:0.093 acc:87.500 
[ Epoch5: 47/96 ] loss:0.142 acc:75.000 
[ Epoch5: 48/96 ] loss:0.110 acc:82.812 
[ Epoch5: 49/96 ] loss:0.121 acc:82.812 
[ Epoch5: 50/96 ] loss:0.145 acc:81.250 
[ Epoch5: 51/96 ] loss:0.092 acc:89.062 
[ Epoch5: 52/96 ] loss:0.162 acc:76.562 
[ Epoch5: 53/96 ] loss:0.126 acc:81.250 
[ Epoch5: 54/96 ] loss:0.168 acc:76.562 
[ Epoch5: 55/96 ] loss:0.119 acc:84.375 
[ Epoch5: 56/96 ] loss:0.082 acc:90.625 
[ Epoch5: 57/96 ] loss:0.111 acc:87.500 
[ Epoch5: 58/96 ] loss:0.109 acc:87.500 
[ Epoch5: 59/96 ] loss:0.098 acc:89.062 
[ Epoch5: 60/96 ] loss:0.187 acc:73.438 
[ Epoch5: 61/96 ] loss:0.136 acc:81.250 
[ Epoch5: 62/96 ] loss:0.119 acc:81.250 
[ Epoch5: 63/96 ] loss:0.121 acc:84.375 
[ Epoch5: 64/96 ] loss:0.120 acc:82.812 
[ Epoch5: 65/96 ] loss:0.105 acc:85.938 
[ Epoch5: 66/96 ] loss:0.135 acc:89.062 
[ Epoch5: 67/96 ] loss:0.084 acc:90.625 
[ Epoch5: 68/96 ] loss:0.118 acc:84.375 
[ Epoch5: 69/96 ] loss:0.101 acc:92.188 
[ Epoch5: 70/96 ] loss:0.115 acc:85.938 
[ Epoch5: 71/96 ] loss:0.093 acc:89.062 
[ Epoch5: 72/96 ] loss:0.135 acc:82.812 
[ Epoch5: 73/96 ] loss:0.094 acc:87.500 
[ Epoch5: 74/96 ] loss:0.099 acc:89.062 
[ Epoch5: 75/96 ] loss:0.134 acc:82.812 
[ Epoch5: 76/96 ] loss:0.171 acc:78.125 
[ Epoch5: 77/96 ] loss:0.074 acc:90.625 
[ Epoch5: 78/96 ] loss:0.059 acc:92.188 
[ Epoch5: 79/96 ] loss:0.138 acc:82.812 
[ Epoch5: 80/96 ] loss:0.142 acc:81.250 
[ Epoch5: 81/96 ] loss:0.132 acc:81.250 
[ Epoch5: 82/96 ] loss:0.122 acc:81.250 
[ Epoch5: 83/96 ] loss:0.138 acc:81.250 
[ Epoch5: 84/96 ] loss:0.158 acc:76.562 
[ Epoch5: 85/96 ] loss:0.109 acc:82.812 
[ Epoch5: 86/96 ] loss:0.117 acc:84.375 
[ Epoch5: 87/96 ] loss:0.103 acc:84.375 
[ Epoch5: 88/96 ] loss:0.113 acc:85.938 
[ Epoch5: 89/96 ] loss:0.139 acc:84.375 
[ Epoch5: 90/96 ] loss:0.153 acc:79.688 
[ Epoch5: 91/96 ] loss:0.133 acc:81.250 
[ Epoch5: 92/96 ] loss:0.099 acc:87.500 
[ Epoch5: 93/96 ] loss:0.129 acc:82.812 
[ Epoch5: 94/96 ] loss:0.110 acc:89.062 
[ Epoch5: 95/96 ] loss:0.156 acc:75.000 
[ Epoch5: 96/96 ] loss:0.222 acc:10.938 

Train | Loss:0.12307 Acc: 83.154
Valid | Loss:0.13552 Acc: 81.120 
-----------------------------------------------
[ Epoch6: 1/96 ] loss:0.096 acc:87.500 
[ Epoch6: 2/96 ] loss:0.104 acc:84.375 
[ Epoch6: 3/96 ] loss:0.097 acc:90.625 
[ Epoch6: 4/96 ] loss:0.111 acc:84.375 
[ Epoch6: 5/96 ] loss:0.133 acc:79.688 
[ Epoch6: 6/96 ] loss:0.112 acc:85.938 
[ Epoch6: 7/96 ] loss:0.088 acc:90.625 
[ Epoch6: 8/96 ] loss:0.103 acc:85.938 
[ Epoch6: 9/96 ] loss:0.132 acc:81.250 
[ Epoch6: 10/96 ] loss:0.123 acc:87.500 
[ Epoch6: 11/96 ] loss:0.128 acc:84.375 
[ Epoch6: 12/96 ] loss:0.109 acc:85.938 
[ Epoch6: 13/96 ] loss:0.132 acc:81.250 
[ Epoch6: 14/96 ] loss:0.100 acc:85.938 
[ Epoch6: 15/96 ] loss:0.130 acc:82.812 
[ Epoch6: 16/96 ] loss:0.144 acc:82.812 
[ Epoch6: 17/96 ] loss:0.085 acc:89.062 
[ Epoch6: 18/96 ] loss:0.094 acc:89.062 
[ Epoch6: 19/96 ] loss:0.126 acc:82.812 
[ Epoch6: 20/96 ] loss:0.135 acc:82.812 
[ Epoch6: 21/96 ] loss:0.154 acc:79.688 
[ Epoch6: 22/96 ] loss:0.121 acc:82.812 
[ Epoch6: 23/96 ] loss:0.092 acc:85.938 
[ Epoch6: 24/96 ] loss:0.122 acc:81.250 
[ Epoch6: 25/96 ] loss:0.129 acc:81.250 
[ Epoch6: 26/96 ] loss:0.146 acc:78.125 
[ Epoch6: 27/96 ] loss:0.080 acc:92.188 
[ Epoch6: 28/96 ] loss:0.070 acc:92.188 
[ Epoch6: 29/96 ] loss:0.082 acc:90.625 
[ Epoch6: 30/96 ] loss:0.111 acc:85.938 
[ Epoch6: 31/96 ] loss:0.116 acc:81.250 
[ Epoch6: 32/96 ] loss:0.110 acc:87.500 
[ Epoch6: 33/96 ] loss:0.106 acc:87.500 
[ Epoch6: 34/96 ] loss:0.122 acc:84.375 
[ Epoch6: 35/96 ] loss:0.137 acc:81.250 
[ Epoch6: 36/96 ] loss:0.104 acc:85.938 
[ Epoch6: 37/96 ] loss:0.135 acc:75.000 
[ Epoch6: 38/96 ] loss:0.127 acc:84.375 
[ Epoch6: 39/96 ] loss:0.126 acc:78.125 
[ Epoch6: 40/96 ] loss:0.113 acc:89.062 
[ Epoch6: 41/96 ] loss:0.107 acc:87.500 
[ Epoch6: 42/96 ] loss:0.108 acc:84.375 
[ Epoch6: 43/96 ] loss:0.122 acc:89.062 
[ Epoch6: 44/96 ] loss:0.147 acc:78.125 
[ Epoch6: 45/96 ] loss:0.097 acc:87.500 
[ Epoch6: 46/96 ] loss:0.125 acc:85.938 
[ Epoch6: 47/96 ] loss:0.124 acc:82.812 
[ Epoch6: 48/96 ] loss:0.083 acc:89.062 
[ Epoch6: 49/96 ] loss:0.120 acc:85.938 
[ Epoch6: 50/96 ] loss:0.104 acc:87.500 
[ Epoch6: 51/96 ] loss:0.133 acc:82.812 
[ Epoch6: 52/96 ] loss:0.111 acc:82.812 
[ Epoch6: 53/96 ] loss:0.131 acc:82.812 
[ Epoch6: 54/96 ] loss:0.150 acc:81.250 
[ Epoch6: 55/96 ] loss:0.086 acc:92.188 
[ Epoch6: 56/96 ] loss:0.126 acc:85.938 
[ Epoch6: 57/96 ] loss:0.153 acc:76.562 
[ Epoch6: 58/96 ] loss:0.074 acc:92.188 
[ Epoch6: 59/96 ] loss:0.084 acc:92.188 
[ Epoch6: 60/96 ] loss:0.114 acc:82.812 
[ Epoch6: 61/96 ] loss:0.111 acc:82.812 
[ Epoch6: 62/96 ] loss:0.143 acc:81.250 
[ Epoch6: 63/96 ] loss:0.135 acc:78.125 
[ Epoch6: 64/96 ] loss:0.152 acc:75.000 
[ Epoch6: 65/96 ] loss:0.115 acc:84.375 
[ Epoch6: 66/96 ] loss:0.095 acc:90.625 
[ Epoch6: 67/96 ] loss:0.127 acc:82.812 
[ Epoch6: 68/96 ] loss:0.073 acc:92.188 
[ Epoch6: 69/96 ] loss:0.124 acc:82.812 
[ Epoch6: 70/96 ] loss:0.104 acc:85.938 
[ Epoch6: 71/96 ] loss:0.115 acc:89.062 
[ Epoch6: 72/96 ] loss:0.130 acc:79.688 
[ Epoch6: 73/96 ] loss:0.127 acc:85.938 
[ Epoch6: 74/96 ] loss:0.066 acc:96.875 
[ Epoch6: 75/96 ] loss:0.114 acc:84.375 
[ Epoch6: 76/96 ] loss:0.089 acc:89.062 
[ Epoch6: 77/96 ] loss:0.176 acc:73.438 
[ Epoch6: 78/96 ] loss:0.144 acc:82.812 
[ Epoch6: 79/96 ] loss:0.166 acc:78.125 
[ Epoch6: 80/96 ] loss:0.131 acc:85.938 
[ Epoch6: 81/96 ] loss:0.095 acc:84.375 
[ Epoch6: 82/96 ] loss:0.100 acc:87.500 
[ Epoch6: 83/96 ] loss:0.117 acc:85.938 
[ Epoch6: 84/96 ] loss:0.119 acc:84.375 
[ Epoch6: 85/96 ] loss:0.115 acc:84.375 
[ Epoch6: 86/96 ] loss:0.119 acc:84.375 
[ Epoch6: 87/96 ] loss:0.111 acc:85.938 
[ Epoch6: 88/96 ] loss:0.107 acc:85.938 
[ Epoch6: 89/96 ] loss:0.079 acc:92.188 
[ Epoch6: 90/96 ] loss:0.135 acc:81.250 
[ Epoch6: 91/96 ] loss:0.073 acc:92.188 
[ Epoch6: 92/96 ] loss:0.098 acc:89.062 
[ Epoch6: 93/96 ] loss:0.080 acc:92.188 
[ Epoch6: 94/96 ] loss:0.124 acc:82.812 
[ Epoch6: 95/96 ] loss:0.123 acc:84.375 
[ Epoch6: 96/96 ] loss:0.071 acc:14.062 

Train | Loss:0.11442 Acc: 84.277
Valid | Loss:0.13371 Acc: 81.250 
-----------------------------------------------
[ Epoch7: 1/96 ] loss:0.159 acc:78.125 
[ Epoch7: 2/96 ] loss:0.106 acc:87.500 
[ Epoch7: 3/96 ] loss:0.088 acc:92.188 
[ Epoch7: 4/96 ] loss:0.099 acc:89.062 
[ Epoch7: 5/96 ] loss:0.120 acc:84.375 
[ Epoch7: 6/96 ] loss:0.102 acc:89.062 
[ Epoch7: 7/96 ] loss:0.079 acc:87.500 
[ Epoch7: 8/96 ] loss:0.108 acc:85.938 
[ Epoch7: 9/96 ] loss:0.093 acc:87.500 
[ Epoch7: 10/96 ] loss:0.086 acc:89.062 
[ Epoch7: 11/96 ] loss:0.136 acc:79.688 
[ Epoch7: 12/96 ] loss:0.090 acc:90.625 
[ Epoch7: 13/96 ] loss:0.123 acc:82.812 
[ Epoch7: 14/96 ] loss:0.137 acc:79.688 
[ Epoch7: 15/96 ] loss:0.147 acc:84.375 
[ Epoch7: 16/96 ] loss:0.110 acc:81.250 
[ Epoch7: 17/96 ] loss:0.115 acc:84.375 
[ Epoch7: 18/96 ] loss:0.120 acc:84.375 
[ Epoch7: 19/96 ] loss:0.094 acc:85.938 
[ Epoch7: 20/96 ] loss:0.148 acc:85.938 
[ Epoch7: 21/96 ] loss:0.171 acc:78.125 
[ Epoch7: 22/96 ] loss:0.129 acc:81.250 
[ Epoch7: 23/96 ] loss:0.152 acc:82.812 
[ Epoch7: 24/96 ] loss:0.086 acc:90.625 
[ Epoch7: 25/96 ] loss:0.091 acc:92.188 
[ Epoch7: 26/96 ] loss:0.116 acc:82.812 
[ Epoch7: 27/96 ] loss:0.088 acc:89.062 
[ Epoch7: 28/96 ] loss:0.086 acc:85.938 
[ Epoch7: 29/96 ] loss:0.133 acc:79.688 
[ Epoch7: 30/96 ] loss:0.112 acc:87.500 
[ Epoch7: 31/96 ] loss:0.104 acc:84.375 
[ Epoch7: 32/96 ] loss:0.084 acc:92.188 
[ Epoch7: 33/96 ] loss:0.118 acc:84.375 
[ Epoch7: 34/96 ] loss:0.159 acc:76.562 
[ Epoch7: 35/96 ] loss:0.141 acc:85.938 
[ Epoch7: 36/96 ] loss:0.124 acc:85.938 
[ Epoch7: 37/96 ] loss:0.090 acc:87.500 
[ Epoch7: 38/96 ] loss:0.091 acc:90.625 
[ Epoch7: 39/96 ] loss:0.114 acc:82.812 
[ Epoch7: 40/96 ] loss:0.083 acc:87.500 
[ Epoch7: 41/96 ] loss:0.088 acc:89.062 
[ Epoch7: 42/96 ] loss:0.103 acc:84.375 
[ Epoch7: 43/96 ] loss:0.100 acc:89.062 
[ Epoch7: 44/96 ] loss:0.093 acc:89.062 
[ Epoch7: 45/96 ] loss:0.117 acc:84.375 
[ Epoch7: 46/96 ] loss:0.104 acc:85.938 
[ Epoch7: 47/96 ] loss:0.074 acc:93.750 
[ Epoch7: 48/96 ] loss:0.106 acc:89.062 
[ Epoch7: 49/96 ] loss:0.084 acc:90.625 
[ Epoch7: 50/96 ] loss:0.113 acc:85.938 
[ Epoch7: 51/96 ] loss:0.107 acc:87.500 
[ Epoch7: 52/96 ] loss:0.112 acc:84.375 
[ Epoch7: 53/96 ] loss:0.093 acc:90.625 
[ Epoch7: 54/96 ] loss:0.099 acc:85.938 
[ Epoch7: 55/96 ] loss:0.113 acc:84.375 
[ Epoch7: 56/96 ] loss:0.058 acc:95.312 
[ Epoch7: 57/96 ] loss:0.110 acc:85.938 
[ Epoch7: 58/96 ] loss:0.120 acc:82.812 
[ Epoch7: 59/96 ] loss:0.068 acc:90.625 
[ Epoch7: 60/96 ] loss:0.117 acc:84.375 
[ Epoch7: 61/96 ] loss:0.140 acc:79.688 
[ Epoch7: 62/96 ] loss:0.118 acc:85.938 
[ Epoch7: 63/96 ] loss:0.093 acc:87.500 
[ Epoch7: 64/96 ] loss:0.091 acc:90.625 
[ Epoch7: 65/96 ] loss:0.139 acc:81.250 
[ Epoch7: 66/96 ] loss:0.136 acc:84.375 
[ Epoch7: 67/96 ] loss:0.128 acc:82.812 
[ Epoch7: 68/96 ] loss:0.103 acc:85.938 
[ Epoch7: 69/96 ] loss:0.108 acc:85.938 
[ Epoch7: 70/96 ] loss:0.078 acc:92.188 
[ Epoch7: 71/96 ] loss:0.123 acc:82.812 
[ Epoch7: 72/96 ] loss:0.124 acc:85.938 
[ Epoch7: 73/96 ] loss:0.109 acc:85.938 
[ Epoch7: 74/96 ] loss:0.079 acc:90.625 
[ Epoch7: 75/96 ] loss:0.101 acc:82.812 
[ Epoch7: 76/96 ] loss:0.103 acc:84.375 
[ Epoch7: 77/96 ] loss:0.094 acc:90.625 
[ Epoch7: 78/96 ] loss:0.104 acc:85.938 
[ Epoch7: 79/96 ] loss:0.059 acc:95.312 
[ Epoch7: 80/96 ] loss:0.093 acc:90.625 
[ Epoch7: 81/96 ] loss:0.136 acc:79.688 
[ Epoch7: 82/96 ] loss:0.105 acc:87.500 
[ Epoch7: 83/96 ] loss:0.123 acc:84.375 
[ Epoch7: 84/96 ] loss:0.076 acc:92.188 
[ Epoch7: 85/96 ] loss:0.112 acc:84.375 
[ Epoch7: 86/96 ] loss:0.118 acc:84.375 
[ Epoch7: 87/96 ] loss:0.081 acc:90.625 
[ Epoch7: 88/96 ] loss:0.103 acc:89.062 
[ Epoch7: 89/96 ] loss:0.116 acc:87.500 
[ Epoch7: 90/96 ] loss:0.133 acc:84.375 
[ Epoch7: 91/96 ] loss:0.109 acc:89.062 
[ Epoch7: 92/96 ] loss:0.081 acc:89.062 
[ Epoch7: 93/96 ] loss:0.102 acc:87.500 
[ Epoch7: 94/96 ] loss:0.109 acc:87.500 
[ Epoch7: 95/96 ] loss:0.077 acc:87.500 
[ Epoch7: 96/96 ] loss:0.194 acc:10.938 

Train | Loss:0.10842 Acc: 85.596
Valid | Loss:0.14077 Acc: 81.380 
saving model with acc 81.380
-----------------------------------------------
[ Epoch8: 1/96 ] loss:0.118 acc:89.062 
[ Epoch8: 2/96 ] loss:0.124 acc:85.938 
[ Epoch8: 3/96 ] loss:0.072 acc:92.188 
[ Epoch8: 4/96 ] loss:0.089 acc:93.750 
[ Epoch8: 5/96 ] loss:0.053 acc:96.875 
[ Epoch8: 6/96 ] loss:0.105 acc:85.938 
[ Epoch8: 7/96 ] loss:0.088 acc:89.062 
[ Epoch8: 8/96 ] loss:0.132 acc:82.812 
[ Epoch8: 9/96 ] loss:0.112 acc:89.062 
[ Epoch8: 10/96 ] loss:0.073 acc:90.625 
[ Epoch8: 11/96 ] loss:0.140 acc:79.688 
[ Epoch8: 12/96 ] loss:0.092 acc:89.062 
[ Epoch8: 13/96 ] loss:0.111 acc:82.812 
[ Epoch8: 14/96 ] loss:0.118 acc:85.938 
[ Epoch8: 15/96 ] loss:0.099 acc:90.625 
[ Epoch8: 16/96 ] loss:0.116 acc:84.375 
[ Epoch8: 17/96 ] loss:0.134 acc:79.688 
[ Epoch8: 18/96 ] loss:0.091 acc:84.375 
[ Epoch8: 19/96 ] loss:0.088 acc:89.062 
[ Epoch8: 20/96 ] loss:0.110 acc:89.062 
[ Epoch8: 21/96 ] loss:0.112 acc:87.500 
[ Epoch8: 22/96 ] loss:0.141 acc:79.688 
[ Epoch8: 23/96 ] loss:0.082 acc:92.188 
[ Epoch8: 24/96 ] loss:0.069 acc:89.062 
[ Epoch8: 25/96 ] loss:0.100 acc:89.062 
[ Epoch8: 26/96 ] loss:0.102 acc:87.500 
[ Epoch8: 27/96 ] loss:0.105 acc:82.812 
[ Epoch8: 28/96 ] loss:0.111 acc:82.812 
[ Epoch8: 29/96 ] loss:0.108 acc:82.812 
[ Epoch8: 30/96 ] loss:0.133 acc:81.250 
[ Epoch8: 31/96 ] loss:0.149 acc:82.812 
[ Epoch8: 32/96 ] loss:0.106 acc:90.625 
[ Epoch8: 33/96 ] loss:0.100 acc:87.500 
[ Epoch8: 34/96 ] loss:0.079 acc:87.500 
[ Epoch8: 35/96 ] loss:0.092 acc:90.625 
[ Epoch8: 36/96 ] loss:0.113 acc:85.938 
[ Epoch8: 37/96 ] loss:0.114 acc:84.375 
[ Epoch8: 38/96 ] loss:0.078 acc:93.750 
[ Epoch8: 39/96 ] loss:0.116 acc:82.812 
[ Epoch8: 40/96 ] loss:0.091 acc:90.625 
[ Epoch8: 41/96 ] loss:0.117 acc:87.500 
[ Epoch8: 42/96 ] loss:0.086 acc:89.062 
[ Epoch8: 43/96 ] loss:0.085 acc:92.188 
[ Epoch8: 44/96 ] loss:0.099 acc:87.500 
[ Epoch8: 45/96 ] loss:0.123 acc:82.812 
[ Epoch8: 46/96 ] loss:0.091 acc:87.500 
[ Epoch8: 47/96 ] loss:0.120 acc:81.250 
[ Epoch8: 48/96 ] loss:0.138 acc:84.375 
[ Epoch8: 49/96 ] loss:0.082 acc:90.625 
[ Epoch8: 50/96 ] loss:0.120 acc:84.375 
[ Epoch8: 51/96 ] loss:0.082 acc:89.062 
[ Epoch8: 52/96 ] loss:0.080 acc:89.062 
[ Epoch8: 53/96 ] loss:0.104 acc:82.812 
[ Epoch8: 54/96 ] loss:0.104 acc:87.500 
[ Epoch8: 55/96 ] loss:0.085 acc:92.188 
[ Epoch8: 56/96 ] loss:0.091 acc:89.062 
[ Epoch8: 57/96 ] loss:0.128 acc:81.250 
[ Epoch8: 58/96 ] loss:0.116 acc:84.375 
[ Epoch8: 59/96 ] loss:0.067 acc:90.625 
[ Epoch8: 60/96 ] loss:0.067 acc:90.625 
[ Epoch8: 61/96 ] loss:0.096 acc:87.500 
[ Epoch8: 62/96 ] loss:0.057 acc:93.750 
[ Epoch8: 63/96 ] loss:0.100 acc:87.500 
[ Epoch8: 64/96 ] loss:0.090 acc:90.625 
[ Epoch8: 65/96 ] loss:0.106 acc:85.938 
[ Epoch8: 66/96 ] loss:0.181 acc:76.562 
[ Epoch8: 67/96 ] loss:0.089 acc:89.062 
[ Epoch8: 68/96 ] loss:0.142 acc:84.375 
[ Epoch8: 69/96 ] loss:0.127 acc:84.375 
[ Epoch8: 70/96 ] loss:0.079 acc:85.938 
[ Epoch8: 71/96 ] loss:0.109 acc:85.938 
[ Epoch8: 72/96 ] loss:0.092 acc:85.938 
[ Epoch8: 73/96 ] loss:0.075 acc:90.625 
[ Epoch8: 74/96 ] loss:0.106 acc:87.500 
[ Epoch8: 75/96 ] loss:0.093 acc:85.938 
[ Epoch8: 76/96 ] loss:0.105 acc:89.062 
[ Epoch8: 77/96 ] loss:0.080 acc:92.188 
[ Epoch8: 78/96 ] loss:0.112 acc:87.500 
[ Epoch8: 79/96 ] loss:0.082 acc:89.062 
[ Epoch8: 80/96 ] loss:0.112 acc:85.938 
[ Epoch8: 81/96 ] loss:0.096 acc:89.062 
[ Epoch8: 82/96 ] loss:0.135 acc:84.375 
[ Epoch8: 83/96 ] loss:0.082 acc:90.625 
[ Epoch8: 84/96 ] loss:0.097 acc:85.938 
[ Epoch8: 85/96 ] loss:0.109 acc:87.500 
[ Epoch8: 86/96 ] loss:0.077 acc:90.625 
[ Epoch8: 87/96 ] loss:0.103 acc:85.938 
[ Epoch8: 88/96 ] loss:0.100 acc:87.500 
[ Epoch8: 89/96 ] loss:0.064 acc:93.750 
[ Epoch8: 90/96 ] loss:0.081 acc:87.500 
[ Epoch8: 91/96 ] loss:0.092 acc:87.500 
[ Epoch8: 92/96 ] loss:0.116 acc:82.812 
[ Epoch8: 93/96 ] loss:0.125 acc:85.938 
[ Epoch8: 94/96 ] loss:0.084 acc:85.938 
[ Epoch8: 95/96 ] loss:0.132 acc:81.250 
[ Epoch8: 96/96 ] loss:0.212 acc:12.500 

Train | Loss:0.10300 Acc: 86.344
Valid | Loss:0.14301 Acc: 81.250 
-----------------------------------------------
[ Epoch9: 1/96 ] loss:0.098 acc:89.062 
[ Epoch9: 2/96 ] loss:0.134 acc:82.812 
[ Epoch9: 3/96 ] loss:0.072 acc:90.625 
[ Epoch9: 4/96 ] loss:0.136 acc:79.688 
[ Epoch9: 5/96 ] loss:0.112 acc:87.500 
[ Epoch9: 6/96 ] loss:0.145 acc:78.125 
[ Epoch9: 7/96 ] loss:0.105 acc:84.375 
[ Epoch9: 8/96 ] loss:0.065 acc:93.750 
[ Epoch9: 9/96 ] loss:0.077 acc:90.625 
[ Epoch9: 10/96 ] loss:0.132 acc:79.688 
[ Epoch9: 11/96 ] loss:0.084 acc:84.375 
[ Epoch9: 12/96 ] loss:0.083 acc:89.062 
[ Epoch9: 13/96 ] loss:0.119 acc:84.375 
[ Epoch9: 14/96 ] loss:0.084 acc:92.188 
[ Epoch9: 15/96 ] loss:0.075 acc:92.188 
[ Epoch9: 16/96 ] loss:0.118 acc:81.250 
[ Epoch9: 17/96 ] loss:0.142 acc:87.500 
[ Epoch9: 18/96 ] loss:0.079 acc:89.062 
[ Epoch9: 19/96 ] loss:0.084 acc:89.062 
[ Epoch9: 20/96 ] loss:0.099 acc:87.500 
[ Epoch9: 21/96 ] loss:0.069 acc:95.312 
[ Epoch9: 22/96 ] loss:0.079 acc:89.062 
[ Epoch9: 23/96 ] loss:0.119 acc:82.812 
[ Epoch9: 24/96 ] loss:0.086 acc:87.500 
[ Epoch9: 25/96 ] loss:0.123 acc:82.812 
[ Epoch9: 26/96 ] loss:0.150 acc:81.250 
[ Epoch9: 27/96 ] loss:0.115 acc:82.812 
[ Epoch9: 28/96 ] loss:0.097 acc:89.062 
[ Epoch9: 29/96 ] loss:0.078 acc:92.188 
[ Epoch9: 30/96 ] loss:0.090 acc:89.062 
[ Epoch9: 31/96 ] loss:0.057 acc:93.750 
[ Epoch9: 32/96 ] loss:0.070 acc:93.750 
[ Epoch9: 33/96 ] loss:0.111 acc:85.938 
[ Epoch9: 34/96 ] loss:0.080 acc:92.188 
[ Epoch9: 35/96 ] loss:0.101 acc:84.375 
[ Epoch9: 36/96 ] loss:0.061 acc:92.188 
[ Epoch9: 37/96 ] loss:0.061 acc:90.625 
[ Epoch9: 38/96 ] loss:0.141 acc:82.812 
[ Epoch9: 39/96 ] loss:0.111 acc:84.375 
[ Epoch9: 40/96 ] loss:0.098 acc:89.062 
[ Epoch9: 41/96 ] loss:0.053 acc:93.750 
[ Epoch9: 42/96 ] loss:0.139 acc:82.812 
[ Epoch9: 43/96 ] loss:0.065 acc:90.625 
[ Epoch9: 44/96 ] loss:0.087 acc:90.625 
[ Epoch9: 45/96 ] loss:0.073 acc:92.188 
[ Epoch9: 46/96 ] loss:0.056 acc:93.750 
[ Epoch9: 47/96 ] loss:0.136 acc:82.812 
[ Epoch9: 48/96 ] loss:0.067 acc:93.750 
[ Epoch9: 49/96 ] loss:0.036 acc:96.875 
[ Epoch9: 50/96 ] loss:0.043 acc:96.875 
[ Epoch9: 51/96 ] loss:0.086 acc:92.188 
[ Epoch9: 52/96 ] loss:0.111 acc:87.500 
[ Epoch9: 53/96 ] loss:0.097 acc:87.500 
[ Epoch9: 54/96 ] loss:0.097 acc:84.375 
[ Epoch9: 55/96 ] loss:0.091 acc:92.188 
[ Epoch9: 56/96 ] loss:0.068 acc:90.625 
[ Epoch9: 57/96 ] loss:0.087 acc:87.500 
[ Epoch9: 58/96 ] loss:0.080 acc:92.188 
[ Epoch9: 59/96 ] loss:0.067 acc:93.750 
[ Epoch9: 60/96 ] loss:0.081 acc:90.625 
[ Epoch9: 61/96 ] loss:0.116 acc:89.062 
[ Epoch9: 62/96 ] loss:0.124 acc:84.375 
[ Epoch9: 63/96 ] loss:0.077 acc:92.188 
[ Epoch9: 64/96 ] loss:0.099 acc:89.062 
[ Epoch9: 65/96 ] loss:0.134 acc:81.250 
[ Epoch9: 66/96 ] loss:0.092 acc:89.062 
[ Epoch9: 67/96 ] loss:0.113 acc:85.938 
[ Epoch9: 68/96 ] loss:0.116 acc:84.375 
[ Epoch9: 69/96 ] loss:0.082 acc:87.500 
[ Epoch9: 70/96 ] loss:0.080 acc:90.625 
[ Epoch9: 71/96 ] loss:0.069 acc:92.188 
[ Epoch9: 72/96 ] loss:0.131 acc:85.938 
[ Epoch9: 73/96 ] loss:0.089 acc:87.500 
[ Epoch9: 74/96 ] loss:0.093 acc:90.625 
[ Epoch9: 75/96 ] loss:0.067 acc:92.188 
